,Unnamed: 0.1,Star_name,Distance,Mass,Radius
1312,1215,61.0,2MASS J05160945-0445499 [de],73,0.044865636
1313,1216,187.0,2MASSI J2356547-155310,74,0.07636704
1314,1217,187.0,2MASSI J2356547-155310,74,0.07636704
1315,1218,187.0,2MASSI J2356547-155310,74,0.07636704
1316,1219,187.0,2MASSI J2356547-155310,74,0.07636704
1317,1220,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
1318,1221,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
1319,1222,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
1320,1223,88.0,SDSS J083048.80+012831.1 [de],77,0.043911048
1321,1224,40.0,2MASS J03264225-2102057 [de],80,0.017182584
1322,1225,173.0,PSO J318.5−22,80,0.0062048220000000005
1323,1226,40.0,2MASS J03264225-2102057 [de],80,0.017182584
1324,1227,173.0,PSO J318.5−22,80,0.0062048220000000005
1325,1228,40.0,2MASS J03264225-2102057 [de],80,0.017182584
1326,1229,173.0,PSO J318.5−22,80,0.0062048220000000005
1327,1230,40.0,2MASS J03264225-2102057 [de],80,0.017182584
1328,1231,173.0,PSO J318.5−22,80,0.0062048220000000005
1329,1232,56.0,2MASS J04433764+0002040,82,0.021000936
1330,1233,56.0,2MASS J04433764+0002040,82,0.021000936
1331,1234,56.0,2MASS J04433764+0002040,82,0.021000936
1332,1235,56.0,2MASS J04433764+0002040,82,0.021000936
1333,1236,51.0,2MASS J04285096-2253227 [de],85,0.07636704
1334,1237,51.0,2MASS J04285096-2253227 [de],85,0.07636704
1335,1238,51.0,2MASS J04285096-2253227 [de],85,0.07636704
1336,1239,51.0,2MASS J04285096-2253227 [de],85,0.07636704
1337,1240,7.0,2MASSW J0030300-145033,87.2,0.051547752
1338,1241,7.0,2MASSW J0030300-145033,87.2,0.051547752
1339,1242,7.0,2MASSW J0030300-145033,87.2,0.051547752
1340,1243,7.0,2MASSW J0030300-145033,87.2,0.051547752
1341,1244,44.0,2MASP J0345432+254023,88,0.070639512
1342,1245,44.0,2MASP J0345432+254023,88,0.070639512
1343,1246,44.0,2MASP J0345432+254023,88,0.070639512
1344,1247,44.0,2MASP J0345432+254023,88,0.070639512
1345,1248,163.0,SDSSp J175032.96+175903.9,90,0.044865636
1346,1249,163.0,SDSSp J175032.96+175903.9,90,0.044865636
1347,1250,163.0,SDSSp J175032.96+175903.9,90,0.044865636
1348,1251,163.0,SDSSp J175032.96+175903.9,90,0.044865636
1349,1252,178.0,2MASSW J2206450-421721,93,0.021000936
1350,1253,178.0,2MASSW J2206450-421721,93,0.021000936
1351,1254,178.0,2MASSW J2206450-421721,93,0.021000936
1352,1255,178.0,2MASSW J2206450-421721,93,0.021000936
1353,1256,15.0,2MASS J00584253-0651239 [de],96,0.027683052
1354,1257,15.0,2MASS J00584253-0651239 [de],96,0.027683052
1355,1258,15.0,2MASS J00584253-0651239 [de],96,0.027683052
1356,1259,15.0,2MASS J00584253-0651239 [de],96,0.027683052
1357,1260,41.0,2MASS J03284265+2302051 [de],98,0.051547752
1358,1261,41.0,2MASS J03284265+2302051 [de],98,0.051547752
1359,1262,41.0,2MASS J03284265+2302051 [de],98,0.051547752
1360,1263,41.0,2MASS J03284265+2302051 [de],98,0.051547752
1361,1264,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1362,1265,129.0,2MASS J13204427+0409045,101,0.063957396
1363,1266,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1364,1267,129.0,2MASS J13204427+0409045,101,0.063957396
1365,1268,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1366,1269,129.0,2MASS J13204427+0409045,101,0.063957396
1367,1270,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1368,1271,129.0,2MASS J13204427+0409045,101,0.063957396
1369,1272,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1370,1273,129.0,2MASS J13204427+0409045,101,0.063957396
1371,1274,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1372,1275,129.0,2MASS J13204427+0409045,101,0.063957396
1373,1276,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1374,1277,129.0,2MASS J13204427+0409045,101,0.063957396
1375,1278,26.0,2MASS J02103857-3015313,101,0.014318820000000001
1376,1279,129.0,2MASS J13204427+0409045,101,0.063957396
1377,1280,67.0,2MASS J06085283-2753583,102,0.036274344
1378,1281,67.0,2MASS J06085283-2753583,102,0.036274344
1379,1282,67.0,2MASS J06085283-2753583,102,0.036274344
1380,1283,67.0,2MASS J06085283-2753583,102,0.036274344
1381,1284,67.0,2MASS J06085283-2753583,102,0.036274344
1382,1285,67.0,2MASS J06085283-2753583,102,0.036274344
1383,1286,67.0,2MASS J06085283-2753583,102,0.036274344
1384,1287,67.0,2MASS J06085283-2753583,102,0.036274344
1385,1288,140.0,CFBDSIR 1458+10A,104,0.0105959268
1386,1289,141.0,CFBDSIR 1458+10B,104,0.008591292
1387,1290,140.0,CFBDSIR 1458+10A,104,0.0105959268
1388,1291,141.0,CFBDSIR 1458+10B,104,0.008591292
1389,1292,140.0,CFBDSIR 1458+10A,104,0.0105959268
1390,1293,141.0,CFBDSIR 1458+10B,104,0.008591292
1391,1294,140.0,CFBDSIR 1458+10A,104,0.0105959268
1392,1295,141.0,CFBDSIR 1458+10B,104,0.008591292
1393,1296,140.0,CFBDSIR 1458+10A,104,0.0105959268
1394,1297,141.0,CFBDSIR 1458+10B,104,0.008591292
1395,1298,140.0,CFBDSIR 1458+10A,104,0.0105959268
1396,1299,141.0,CFBDSIR 1458+10B,104,0.008591292
1397,1300,140.0,CFBDSIR 1458+10A,104,0.0105959268
1398,1301,141.0,CFBDSIR 1458+10B,104,0.008591292
1399,1302,140.0,CFBDSIR 1458+10A,104,0.0105959268
1400,1303,141.0,CFBDSIR 1458+10B,104,0.008591292
1401,1304,168.0,2MASS J20004841-7523070,105,0.0238647
1402,1305,168.0,2MASS J20004841-7523070,105,0.0238647
1403,1306,168.0,2MASS J20004841-7523070,105,0.0238647
1404,1307,168.0,2MASS J20004841-7523070,105,0.0238647
1405,1308,168.0,2MASS J20004841-7523070,105,0.0238647
1406,1309,168.0,2MASS J20004841-7523070,105,0.0238647
1407,1310,168.0,2MASS J20004841-7523070,105,0.0238647
1408,1311,168.0,2MASS J20004841-7523070,105,0.0238647
1409,1312,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1410,1313,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1411,1314,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1412,1315,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1413,1316,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1414,1317,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1415,1318,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1416,1319,157.0,2MASS J16262034+3925190 [de],110,0.067775748
1417,1320,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1418,1321,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1419,1322,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1420,1323,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1421,1324,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1422,1325,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1423,1326,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1424,1327,25.0,SDSS J020742.48+000056.2 [de],111,0.044865636
1425,1328,174.0,HB 2124-4228,113,0.089731272
1426,1329,174.0,HB 2124-4228,113,0.089731272
1427,1330,174.0,HB 2124-4228,113,0.089731272
1428,1331,174.0,HB 2124-4228,113,0.089731272
1429,1332,174.0,HB 2124-4228,113,0.089731272
1430,1333,174.0,HB 2124-4228,113,0.089731272
1431,1334,174.0,HB 2124-4228,113,0.089731272
1432,1335,174.0,HB 2124-4228,113,0.089731272
1433,1336,161.0,2MASSI J1726000+153819,114,0.022910112
1434,1337,161.0,2MASSI J1726000+153819,114,0.022910112
1435,1338,161.0,2MASSI J1726000+153819,114,0.022910112
1436,1339,161.0,2MASSI J1726000+153819,114,0.022910112
1437,1340,161.0,2MASSI J1726000+153819,114,0.022910112
1438,1341,161.0,2MASSI J1726000+153819,114,0.022910112
1439,1342,161.0,2MASSI J1726000+153819,114,0.022910112
1440,1343,161.0,2MASSI J1726000+153819,114,0.022910112
1441,1344,32.0,Teegarden's star,12.578,0.07636704
1442,1345,32.0,Teegarden's star,12.578,0.07636704
1443,1346,32.0,Teegarden's star,12.578,0.07636704
1444,1347,32.0,Teegarden's star,12.578,0.07636704
1445,1348,32.0,Teegarden's star,12.578,0.07636704
1446,1349,32.0,Teegarden's star,12.578,0.07636704
1447,1350,32.0,Teegarden's star,12.578,0.07636704
1448,1351,32.0,Teegarden's star,12.578,0.07636704
1449,1352,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1450,1353,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1451,1354,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1452,1355,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1453,1356,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1454,1357,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1455,1358,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1456,1359,115.0,2MASS J11544223-3400390 [de],129,0.035319756
1457,1360,104.0,DEN 1048-3956,13.15,0.073503276
1458,1361,104.0,DEN 1048-3956,13.15,0.073503276
1459,1362,104.0,DEN 1048-3956,13.15,0.073503276
1460,1363,104.0,DEN 1048-3956,13.15,0.073503276
1461,1364,104.0,DEN 1048-3956,13.15,0.073503276
1462,1365,104.0,DEN 1048-3956,13.15,0.073503276
1463,1366,104.0,DEN 1048-3956,13.15,0.073503276
1464,1367,104.0,DEN 1048-3956,13.15,0.073503276
1465,1368,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1466,1369,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1467,1370,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1468,1371,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1469,1372,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1470,1373,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1471,1374,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1472,1375,75.0,UGPS J072227.51-054031.2,13.4,0.024819288000000002
1473,1376,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1474,1377,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1475,1378,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1476,1379,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1477,1380,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1478,1381,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1479,1382,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1480,1383,20.0,2MASS J01415823-4633574 [de],130,0.01909176
1481,1384,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1482,1385,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1483,1386,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1484,1387,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1485,1388,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1486,1389,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1487,1390,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1488,1391,8.0,2MASS J00332386-1521309 [de],131,0.027683052
1489,1392,113.0,TWA 26,137,0.028637640000000002
1490,1393,113.0,TWA 26,137,0.028637640000000002
1491,1394,113.0,TWA 26,137,0.028637640000000002
1492,1395,113.0,TWA 26,137,0.028637640000000002
1493,1396,113.0,TWA 26,137,0.028637640000000002
1494,1397,113.0,TWA 26,137,0.028637640000000002
1495,1398,113.0,TWA 26,137,0.028637640000000002
1496,1399,113.0,TWA 26,137,0.028637640000000002
1497,1400,166.0,2MASSW J1841086+311727,138,0.063957396
1498,1401,166.0,2MASSW J1841086+311727,138,0.063957396
1499,1402,166.0,2MASSW J1841086+311727,138,0.063957396
1500,1403,166.0,2MASSW J1841086+311727,138,0.063957396
1501,1404,166.0,2MASSW J1841086+311727,138,0.063957396
1502,1405,166.0,2MASSW J1841086+311727,138,0.063957396
1503,1406,166.0,2MASSW J1841086+311727,138,0.063957396
1504,1407,166.0,2MASSW J1841086+311727,138,0.063957396
1505,1408,53.0,2MASS J04362788-4114465,142,0.037228932
1506,1409,53.0,2MASS J04362788-4114465,142,0.037228932
1507,1410,53.0,2MASS J04362788-4114465,142,0.037228932
1508,1411,53.0,2MASS J04362788-4114465,142,0.037228932
1509,1412,53.0,2MASS J04362788-4114465,142,0.037228932
1510,1413,53.0,2MASS J04362788-4114465,142,0.037228932
1511,1414,53.0,2MASS J04362788-4114465,142,0.037228932
1512,1415,53.0,2MASS J04362788-4114465,142,0.037228932
1513,1416,185.0,2MASS J23225299-6151275,148,0.016227996
1514,1417,185.0,2MASS J23225299-6151275,148,0.016227996
1515,1418,185.0,2MASS J23225299-6151275,148,0.016227996
1516,1419,185.0,2MASS J23225299-6151275,148,0.016227996
1517,1420,185.0,2MASS J23225299-6151275,148,0.016227996
1518,1421,185.0,2MASS J23225299-6151275,148,0.016227996
1519,1422,185.0,2MASS J23225299-6151275,148,0.016227996
1520,1423,185.0,2MASS J23225299-6151275,148,0.016227996
1521,1424,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1522,1425,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1523,1426,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1524,1427,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1525,1428,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1526,1429,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1527,1430,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1528,1431,134.0,SDSS J141659.78+500626.4 [de],149,0.056320692
1529,1432,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1530,1433,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1531,1434,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1532,1435,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1533,1436,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1534,1437,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1535,1438,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1536,1439,28.0,2MASS J02411151-0326587 [de],152,0.025773876
1537,1440,179.0,2MASSW J2208136+292121,154,0.025773876
1538,1441,179.0,2MASSW J2208136+292121,154,0.025773876
1539,1442,179.0,2MASSW J2208136+292121,154,0.025773876
1540,1443,179.0,2MASSW J2208136+292121,154,0.025773876
1541,1444,179.0,2MASSW J2208136+292121,154,0.025773876
1542,1445,179.0,2MASSW J2208136+292121,154,0.025773876
1543,1446,179.0,2MASSW J2208136+292121,154,0.025773876
1544,1447,179.0,2MASSW J2208136+292121,154,0.025773876
1545,1448,27.0,2MASS J02340093-6442068,155,0.01909176
1546,1449,27.0,2MASS J02340093-6442068,155,0.01909176
1547,1450,27.0,2MASS J02340093-6442068,155,0.01909176
1548,1451,27.0,2MASS J02340093-6442068,155,0.01909176
1549,1452,27.0,2MASS J02340093-6442068,155,0.01909176
1550,1453,27.0,2MASS J02340093-6442068,155,0.01909176
1551,1454,27.0,2MASS J02340093-6442068,155,0.01909176
1552,1455,27.0,2MASS J02340093-6442068,155,0.01909176
1553,1456,82.0,DENIS J081730.0-615520,16.1,0.042001872
1554,1457,82.0,DENIS J081730.0-615520,16.1,0.042001872
1555,1458,82.0,DENIS J081730.0-615520,16.1,0.042001872
1556,1459,82.0,DENIS J081730.0-615520,16.1,0.042001872
1557,1460,82.0,DENIS J081730.0-615520,16.1,0.042001872
1558,1461,82.0,DENIS J081730.0-615520,16.1,0.042001872
1559,1462,82.0,DENIS J081730.0-615520,16.1,0.042001872
1560,1463,82.0,DENIS J081730.0-615520,16.1,0.042001872
1561,1464,35.0,DEN 0255-4700,16.2,0.07636704
1562,1465,35.0,DEN 0255-4700,16.2,0.07636704
1563,1466,35.0,DEN 0255-4700,16.2,0.07636704
1564,1467,35.0,DEN 0255-4700,16.2,0.07636704
1565,1468,35.0,DEN 0255-4700,16.2,0.07636704
1566,1469,35.0,DEN 0255-4700,16.2,0.07636704
1567,1470,35.0,DEN 0255-4700,16.2,0.07636704
1568,1471,35.0,DEN 0255-4700,16.2,0.07636704
1569,1472,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1570,1473,109.0,Cha 110913-773444,163,0.007636704
1571,1474,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1572,1475,109.0,Cha 110913-773444,163,0.007636704
1573,1476,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1574,1477,109.0,Cha 110913-773444,163,0.007636704
1575,1478,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1576,1479,109.0,Cha 110913-773444,163,0.007636704
1577,1480,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1578,1481,109.0,Cha 110913-773444,163,0.007636704
1579,1482,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1580,1483,109.0,Cha 110913-773444,163,0.007636704
1581,1484,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1582,1485,109.0,Cha 110913-773444,163,0.007636704
1583,1486,19.0,2MASSI J0117474-340325 [de],163,0.01909176
1584,1487,109.0,Cha 110913-773444,163,0.007636704
1585,1488,95.0,2MASS 0939−2448,17.4,0.030546816
1586,1489,95.0,2MASS 0939−2448,17.4,0.030546816
1587,1490,95.0,2MASS 0939−2448,17.4,0.030546816
1588,1491,95.0,2MASS 0939−2448,17.4,0.030546816
1589,1492,95.0,2MASS 0939−2448,17.4,0.030546816
1590,1493,95.0,2MASS 0939−2448,17.4,0.030546816
1591,1494,95.0,2MASS 0939−2448,17.4,0.030546816
1592,1495,95.0,2MASS 0939−2448,17.4,0.030546816
1593,1496,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1594,1497,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1595,1498,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1596,1499,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1597,1500,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1598,1501,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1599,1502,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1600,1503,112.0,2MASS J11145133−2618235,18.2,0.031501404000000004
1601,1504,165.0,LSR J1835+3259,18.5,0.073503276
1602,1505,165.0,LSR J1835+3259,18.5,0.073503276
1603,1506,165.0,LSR J1835+3259,18.5,0.073503276
1604,1507,165.0,LSR J1835+3259,18.5,0.073503276
1605,1508,165.0,LSR J1835+3259,18.5,0.073503276
1606,1509,165.0,LSR J1835+3259,18.5,0.073503276
1607,1510,165.0,LSR J1835+3259,18.5,0.073503276
1608,1511,165.0,LSR J1835+3259,18.5,0.073503276
1609,1512,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1610,1513,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1611,1514,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1612,1515,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1613,1516,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1614,1517,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1615,1518,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1616,1519,49.0,2MASS J04151954−0935066,18.6,0.028637640000000002
1617,1520,108.0,TWA 28,180,0.034365168
1618,1521,108.0,TWA 28,180,0.034365168
1619,1522,108.0,TWA 28,180,0.034365168
1620,1523,108.0,TWA 28,180,0.034365168
1621,1524,108.0,TWA 28,180,0.034365168
1622,1525,108.0,TWA 28,180,0.034365168
1623,1526,108.0,TWA 28,180,0.034365168
1624,1527,108.0,TWA 28,180,0.034365168
1625,1528,33.0,2MASS J02535980+3206373,184,0.06204822
1626,1529,33.0,2MASS J02535980+3206373,184,0.06204822
1627,1530,33.0,2MASS J02535980+3206373,184,0.06204822
1628,1531,33.0,2MASS J02535980+3206373,184,0.06204822
1629,1532,33.0,2MASS J02535980+3206373,184,0.06204822
1630,1533,33.0,2MASS J02535980+3206373,184,0.06204822
1631,1534,33.0,2MASS J02535980+3206373,184,0.06204822
1632,1535,33.0,2MASS J02535980+3206373,184,0.06204822
1633,1536,1.0,2MASS J00040288-6410358,192,0.018137172
1634,1537,38.0,2MASS J03231002-4631237,192,0.021955524
1635,1538,1.0,2MASS J00040288-6410358,192,0.018137172
1636,1539,38.0,2MASS J03231002-4631237,192,0.021955524
1637,1540,1.0,2MASS J00040288-6410358,192,0.018137172
1638,1541,38.0,2MASS J03231002-4631237,192,0.021955524
1639,1542,1.0,2MASS J00040288-6410358,192,0.018137172
1640,1543,38.0,2MASS J03231002-4631237,192,0.021955524
1641,1544,1.0,2MASS J00040288-6410358,192,0.018137172
1642,1545,38.0,2MASS J03231002-4631237,192,0.021955524
1643,1546,1.0,2MASS J00040288-6410358,192,0.018137172
1644,1547,38.0,2MASS J03231002-4631237,192,0.021955524
1645,1548,1.0,2MASS J00040288-6410358,192,0.018137172
1646,1549,38.0,2MASS J03231002-4631237,192,0.021955524
1647,1550,1.0,2MASS J00040288-6410358,192,0.018137172
1648,1551,38.0,2MASS J03231002-4631237,192,0.021955524
1649,1552,225.0,WISE 0410+1502,20,0.005727528
1650,1553,225.0,WISE 0410+1502,20,0.005727528
1651,1554,225.0,WISE 0410+1502,20,0.005727528
1652,1555,225.0,WISE 0410+1502,20,0.005727528
1653,1556,225.0,WISE 0410+1502,20,0.005727528
1654,1557,225.0,WISE 0410+1502,20,0.005727528
1655,1558,225.0,WISE 0410+1502,20,0.005727528
1656,1559,225.0,WISE 0410+1502,20,0.005727528
1657,1560,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1658,1561,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1659,1562,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1660,1563,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1661,1564,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1662,1565,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1663,1566,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1664,1567,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
1665,1568,143.0,2MASS 1503+2525,20.7,0.042001872
1666,1569,143.0,2MASS 1503+2525,20.7,0.042001872
1667,1570,143.0,2MASS 1503+2525,20.7,0.042001872
1668,1571,143.0,2MASS 1503+2525,20.7,0.042001872
1669,1572,143.0,2MASS 1503+2525,20.7,0.042001872
1670,1573,143.0,2MASS 1503+2525,20.7,0.042001872
1671,1574,143.0,2MASS 1503+2525,20.7,0.042001872
1672,1575,143.0,2MASS 1503+2525,20.7,0.042001872
1673,1576,43.0,LP 944-20,20.9,0.069684924
1674,1577,43.0,LP 944-20,20.9,0.069684924
1675,1578,43.0,LP 944-20,20.9,0.069684924
1676,1579,43.0,LP 944-20,20.9,0.069684924
1677,1580,43.0,LP 944-20,20.9,0.069684924
1678,1581,43.0,LP 944-20,20.9,0.069684924
1679,1582,43.0,LP 944-20,20.9,0.069684924
1680,1583,43.0,LP 944-20,20.9,0.069684924
1681,1584,119.0,2MASS J12074836-3900043,217,0.016227996
1682,1585,119.0,2MASS J12074836-3900043,217,0.016227996
1683,1586,119.0,2MASS J12074836-3900043,217,0.016227996
1684,1587,119.0,2MASS J12074836-3900043,217,0.016227996
1685,1588,119.0,2MASS J12074836-3900043,217,0.016227996
1686,1589,119.0,2MASS J12074836-3900043,217,0.016227996
1687,1590,119.0,2MASS J12074836-3900043,217,0.016227996
